,id,titulo,empresa,nivel_da_vaga,link,data_publicação,descrição_vg,desc_empresa_vg,cidade_vg
0,v2453299,Analista de Dados Sr,RioCard Mais,Sênior,https://www.vagas.com.br/vagas/v2453299/analista-de-dados-sr,Publicada em 03/11/2022,"Empresa
A Riocard Mais é um sistema de bilhetagem eletrônica utilizado na maioria das cidades do Estado do Rio de Janeiro.
Somos a solução tecnológica de pagamento de passagens, que integra todos os meios de transporte coletivos. Nossos produtos e serviços oferecem diversos benefícios que melhoram a mobilidade e a qualidade de vida das pessoas.","Descrição

Descrição:
Propósito do Cargo:
Suportar o negócio com relatórios e análises de dados relevantes para gerenciamento e tomada de decisão.

Principais atividades:
Criar rotinas de ETL;
Desenvolver dashboards em Qlik Sense e relatórios Nprinting;
Realizar análises descritivas, preditivas e prescritivas;
Desenvolver/gerenciar soluções de Machine Learning para solucionar problemas de negócios;
 
Requisitos:
Ensino superior completo (Estatística, Tecnologia da Informação ou correlatos);
Experiência com Qlik Sense ou similares;
Experiência com linguagem SQL;
Experiência com lógica de programação;
Experiência com ETL e Modelagem dimensional;
Será um diferencial conhecimento prático em aprendizado supervisionado, não supervisionado e séries temporais.",100% Home Office
1,v2455061,Analista de Dados,Luxottica,Pleno,https://www.vagas.com.br/vagas/v2455061/analista-de-dados,Publicada em 08/11/2022,"Descrição

Descrição:
Que tal trabalhar na Luxottica Brasil e ajudar a proporcionar ao mundo um produto de altíssima qualidade, que leva saúde, autoestima e estilo aos nossos clientes, fazendo-os enxergar a beleza da vida? #toseethebeautyoflife. Vem com a gente!

Vaga: Analista de Dados

Estamos em busca de um novo colaborador para fazer parte da nossa equipe de Recursos Humanos em nossa unidade de Campinas (SP). A Luxottica é líder mundial em design, fabricação e distribuição de armações de óculos de esporte, moda e luxo, proporcionando um produto de altíssima qualidade, que leva saúde, autoestima e estilo aos nossos clientes. Nosso objetivo é fazê-los enxergar a beleza da vida. E para isso, contamos com o que temos de mais valioso: nossas pessoas.
No time de Recursos Humanos acreditamos que fazemos a diferença promovendo um olhar questionador, buscando excelência a cada novo processo e método de trabalho, sempre com olhar para melhoria contínua. Nosso objetivo é antecipar tendências e promover processos eficazes, que proporcionem ainda mais qualidade, competividade e nível de serviços aos nossos clientes.

Quais serão as minhas atividades e responsabilidades?
O seu desafio trabalhando em nossa célula de People Analytics será transformar dados e análises de indicadores em dashboards, aplicativos e demais ferramentas que suportem as áreas do business para tomadas de decisão. Os principais objetivos serão:

1. Realizar análises preditivas dentro da estrutura de People Analytics, através de conceitos de programação e Machine Learning, com base nos temas mais críticos das áreas de negócio (como turnover, absenteísmo, produtividade), com objetivo de promover dados para tomadas de decisão antecipadas.;
2. Desenvolver relatórios e dashbords através do Power BI, Power APPs e demais ferramentas disponíveis, pelo reporte de indicadores a nível local e global (para todas as unidades de Operations Brasila);
3. Desenvolver e garantir a manutenção dos dashboards de RH, compartilhados e apresentados às áreas de negócio, como Absenteísmo; Hora extra; Controle de jornada; Férias; Banco de Horas; etc, para identificação de desvios e tendências, e construção de planos de ação com iniciativas mitigatórias e propostas de melhoria contínua;
4. Apoiar áreas do RH e parceria com as demais áreas de negócio com relação a melhorias que envolvam processo de automação, através do uso de RPA e de aplicativos (pelo Power APPs), para eliminação de atividades sem valor agregado e melhoria do nível de serviço dos processos e ações oferecidos pelas áreas


Outros requisitos:
O que preciso para me candidatar?
Como você será responsável por atuar na área de Recursos Humanos sendo referência em People Analytics fornecendo informações e dados importantes para nos posicionar de maneira estratégica com o objetivo de suportar os resultados de negócio, é importante que você tenha visão de negócio, e seja apaixonado por transformação de dados. Para essa posição é necessário que você possua graduação completa em Tecnologia da Informação, Ciência de Dados, Engenharia ou áreas correlatas e tenha conhecimento em tecnologias de Business Intelligence como Power BI, Machine Learning e ferramentas de programação (como Python), é desejável conhecimento em SAP e Excel em nível avançado.

Como somos uma multinacional italiana, com unidades em diferentes locais do mundo, estamos sempre em contato com nossos colegas, clientes e fornecedores. Por isso, a comunicação avançada em inglês é essencial para ampliarmos nossos horizontes e estarmos conectados. Se souber italiano, ainda melhor!","Restaurante interno
Vale-alimentação",São Paulo
2,v2449386,Analista de Dados,Samsung SDS Latin America Tecnologia e Logística LTDA,Pleno,https://www.vagas.com.br/vagas/v2449386/analista-de-dados,Publicada em 24/10/2022,"Descrição

Descrição:
Descritivo:
Analista de dados para trabalho em armazém logístico para apoio à gestão através de análise de informações obtidas via sistemas ou monitorando rotinas de trabalho visando definição de estratégias de trabalho.

Principais atividades e responsabilidades
Coleta e análise de dados para apoio a tomadas de decisão
Elaboração de estratégias baseadas em
Mapeamento e controle de fluxos
Cronometria
Elaboração e acompanhamento de relatórios e KPIs da operação


Outros requisitos:
Pré-requisitos
Ensino superior completo
Excel Avançado
Experiência com ferramentas de BI","Assistência médica
Assistência odontológica
Auxílio creche
Participação nos Lucros ou Resultados
Refeitório
Seguro de vida
Ver todos",São Paulo
3,v2439852,Analista de Dados Sr,DHL Express,Sênior,https://www.vagas.com.br/vagas/v2439852/analista-de-dados-sr,Publicada em 29/09/2022,"Descrição

Descrição:
ATIVIDADES:
Desenvolver dashboards por meio da ferramenta Power BI para atender demandas específicas dos times;
Suportar os times quanto a organização e correlacionamento dos dados para desenvolvimento de relatórios;
Identificar a necessidade de estruturação de novas bases de dados suportando os times para esta atividade;
Identificar oportunidades e desafios do negócio ao que compete a dados;
Otimizar a utilização dos dados disponíveis em todas as diferentes fontes de informação (Excel, SQL, Access, TXT, etc..).

SEU PERFIL:
Graduação em Engenharias, Ciência da Computação e/ou áreas correlatas;
Experiência em análise de dados/BI/Analytics
Experiência em análises de negócios com acompanhamento de KPIs
Conhecimento técnico em manipulação de banco de dados em linguagem SQL.
Pacote Office avançado, com foco em Excel;
Domínio da Linguagem DAX
Inglês intermediário.

REQUISITOS DESEJÁVEIS:
Noções de Python (diferencial);
Conhecimento em metodologias ágeis;
Conhecimento em Power Automate para integração com Power BI (diferencial);
Conhecimento em modelagem/estatística/machine learning é diferencial.

Idiomas:
Inglês - Nível Intermediário","Assistência médica
Assistência odontológica
Auxílio academia
Auxílio creche
Auxílio desenvolvimento
Auxílio estacionamento
Ver todos",São Paulo
4,v2459105,Analista de Dados,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,Sênior,https://www.vagas.com.br/vagas/v2459105/analista-de-dados,Publicada há 7 dias,"Descrição

Descrição:
# Sobre área
A área de Inteligência Comercial tem como principais objetivos, traduzir as estratégias de pricing da Cia em políticas e diretrizes de preço, através de estudos de mercado e inteligência artificial. Trata-se de uma área dinâmica, com foco na competitividade de pricing e com projetos e atividades relacionadas ao entendimento das dinâmicas de mercado, criação de inteligência artificial das políticas de preços, desenvolvimento e análise dos principais indicadores da diretoria, entre outras atividades que visão a maximização do resultado do negócio.

#O que você vai fazer?

Identificar oportunidades de negócio para suportar a política de preços, a partir da coleta, tratamento e interpretação de dados;
Compreender e desenvolver informações através da manipulação de dados e modelagem estatística.
Desenvolvimento de estudos com base estatística para a área de Pricing que tragam insights relevantes sobre o posicionamento da política de preços;
Identificar e interpretar tendências e padrões dentro do pricing que auxiliem a tomada de decisão e na construção das políticas de preços;
Ser key user e detentor das regras da política de preços;
Prover informações relevantes sobre a estrutura da política de preços a partir da interpretação de dados e estudos quantitativos, para evoluções futuras.
#Requisitos (Obrigatório)

Excel no mínimo intermediário (será testado);
Power BI no mínimo intermediário.

#Diferenciais


Conhecimento de modelagem de dados e análises estatísticas;
Experiência prévia com análises de mercado;
Desejável conhecimento de python e outras linguagens de programação.

#O que esperamos de você?

Habilidade de gerir e analisar grande volume de dados e KPIs;
Resiliência e capacidade de desempenhar atividades dinâmicas;
Foco no cliente;
Capacidade de trabalhar em equipe e de mergulhar em nossos negócios;
Responsabilidade e autonomia.

#Onde estamos

Escritório Rio de Janeiro/RJ.","Assistência médica
Assistência odontológica
Auxílio academia
Auxílio creche
Auxílio estacionamento
Home office
Ver todos",Rio de Janeiro
5,v2444791,Analista de Dados Pl / Sr,Sompo Seguros,Pleno,https://www.vagas.com.br/vagas/v2444791/analista-de-dados-pl-sr,Publicada em 13/10/2022,"Descrição

Descrição:
Estruturar base de dados e manipular os dados para estudo (data wrangling);
Acompanhar a implementação de KPI's (indicadores de performance);
Especificar demandas de desenvolvimento de reportes, mapear processos e sistemas corporativos;
Interação com o financeiro, TI e demais unidades interligadas às unidades de produtos, sinistros e operações;
Desenvolvimento (programação) de macros (Access e Excel VBA) para controles e/ou processos internos.

Idiomas:
Inglês - Nível Intermediário

Outros requisitos:
Crucial
Proficiência em ferramenta e linguagem SAS Guide ou simular;
Conhecimentos avançados em linguagem SQL;
Visão estruturada de KPI's/ indicadores de performance;
Experiência com construção de dashboards, principalmente em QlikSense e Power BI.

Flexível
Experiência no mercado de seguros (familiarizado com termos e processos) e atuação em indicadores gerenciais;
Conhecimento das características e conceitos de um demonstrativo de resultado (DRE) de seguros;
Visão estruturada para mapeamento de processos e projetos.

Diferencial
Domínio em lógica de programação para compreensão de diagrama de entidade e relacionamento DER/MER;
Pacote Office e VBA avançado;
Conhecimento em Python.","Assistência médica
Assistência odontológica
Auxílio creche
Bicicletário
Bolsa auxílio
Consignado
Ver todos",São Paulo
6,v2459848,Analista de Dados Sênior,Telhanorte Tumelero,Sênior,https://www.vagas.com.br/vagas/v2459848/analista-de-dados-senior,Publicada há 5 dias,"Descrição

Descrição:
Responsabilidades

Análises de grandes volumes de dados, aplicando técnicas de Preparação e Visualização de dados, desenvolvimento de pipelines, consultas e cruzamento de dados, e códigos voltados para aplicações de negócio.

Interagindo fortemente com as equipes de TI e do negócio, buscando entendimento da arquitetura dos dados, desenvolvendo novos códigos, e detalhar requisitos de negócio para a aplicação de métodos de análise avançada de dados.


Pré requisitos:

Ampla experiência na área de Dados, Analytics e/ou Ciência de Dados;

Programação avançada em Python (essencial) / R (desejável);

Conhecimento avançado em SQL;

Conhecimento em alguma ferramenta de engenharia de dados (EX.: Airflow, Kafka, Spark, dbt);

Conhecimento em Alteryx/KNime, Power BI e Bancos de Dados (Relacionais e NoSQL);

Desejável conhecimento em ferramenttas de ETL: Talend/SAP SLT;

Experiência com soluções Cloud Azure;

Desejável conhecimento em Snowflake/Databricks/Synapse;

Documentação de requisitos;

Conhecimento em conceitos: Inteligência Artificial, Modelagem Preditiva, Deep Learning, Machine Learning, Estratégias de negócio;

Desejável experiência em empresas de varejo.

Superior completo.

Local de trabalho, Barra Funda.
Formato Hibrido, sendo 3x presencial e 2x home office.","Assistência médica
Assistência odontológica
Cooperativa de crédito
Desconto em produtos
Participação nos Lucros ou Resultados
Plano de Aquisição de Ações
Ver todos",São Paulo
7,v2460760,Analista de Dados - Pleno,Saint-Gobain Sekurit,Pleno,https://www.vagas.com.br/vagas/v2460760/analista-de-dados-pleno,Publicada há 3 dias,"Descrição

Descrição:
Responsabilidades

Análises de dados, aplicando técnicas de Preparação e Visualização de dados, desenvolvimento de pipelines, consultas e cruzamento de dados, e códigos voltados para aplicações de negócio.
Interage fortemente com as equipes de TI e do negócio, buscando entendimento da arquitetura dos dados, desenvolvendo novos códigos, e detalha requisitos de negócio para a aplicação de métodos de análise avançada de dados.

Requisitos:
• Experiência na área de Dados, Analytics e/ou Ciência de Dados
• Programação em Python (essencial) / R (desejável)
• Conhecimento avançado em SQL
• Conhecimento em alguma ferramenta de engenharia de dados (EX.: Airflow, Kafka, Spark, dbt)
• Conhecimento em Power BI e Bancos de Dados (Relacionais e NoSQL)
• Desejável conhecimento em ferramentas de análise de dados: Alteryx/KNime
• Desejável conhecimento em ferramentas de ETL: Talend/SAP SLT
• Experiência com soluções Cloud Azure
• Experiência com grande volume de dados.
Superior Completo

Local de trabalho, Barra Funda.
Formato Hibrido, sendo 3x presencial e 2x home office.","Assistência médica
Assistência odontológica
Cooperativa de crédito
Desconto em produtos
Participação nos Lucros ou Resultados
Plano de Aquisição de Ações
Ver todos",São Paulo
8,v2451471,Analista Ciência de Dados Pleno,Ânima,Júnior/Trainee,https://www.vagas.com.br/vagas/v2451471/analista-ciencia-de-dados-pleno,Publicada em 28/10/2022,"Empresa
Conheça o Ecossistema Ânima
Começamos a nossa jornada em maio de 2003 e, atualmente, estamos em 12 estados, nas regiões Sudeste, Sul, Nordeste e Centro-Oeste, reunindo uma comunidade de aprendizagem com cerca de 350 mil pessoas, composta por mais de 330 mil estudantes e 18 mil educadores, distribuídos em 16 instituições de ensino superior.
 Somos uma comunidade com ampla estrutura de aprendizagem multidisciplinar que transmite pertencimento e tem os estudantes no centro das decisões. Enxergamos, em cada detalhe, novas formas de promover a educação. Essa é a essência que nos faz ser diferentes. Esse é o Jeito Ânima de Ser. Estamos em busca de pessoas que se sintam estimuladas por desafios, sejam empreendedores internos, ouvintes atentos, abertos ao aprendizado constante e gostem e saibam liderar projetos e desenvolver pessoas.
 ","Descrição

Descrição:
- Tratar, transformar e organizar dados (estruturados, semiestruturados ou não-estruturados), com uso de habilidades em matemática, estatística, programação e outros, para identificar soluções para os problemas de negócios e contribuir na tomada de decisões e estratégias da instituição;

- Explorar e analisar dados de uma variedade de ângulos para determinar fraquezas escondidas, tendências e / ou oportunidades para gerar valor ao negócio e a sociedade;

- Definir experimentos, coletar e analisar os resultados para validar hipóteses.

- Recomendar mudanças, otimizar nos processos de negócios, criar métricas de acompanhamento e sugerir estratégias decorrentes de informações geradas durante a análise de dados.

- Documentar as regras de negócio, layout e funcionalidades dos produtos criados ou identificados pelo grupo

- Comunicar de maneira clara previsões e resultados para as áreas demandantes, por visualizações de dados eficazes e storytelling, adotando gráficos, tabelas, relatórios e, principalmente, narrativas para apresentar conclusões de um projeto de análise de dados para um público não técnico, sem perda de rigor científico. Converter dados em insights e planos de ação bem-sucedidos

- Utilizar os dados de forma ética e conforme as políticas de segurança da informação da instituição e da lei geral de proteção de dados;

- Interagir com diversas áreas da empresa para entender, definir e desenvolver projetos e iniciativas de Big Data.

- Busca por atualização de tecnologias e modelagens aplicáveis ao negócio.

Outros requisitos:
Desejável formação em Tecnologia da Informação, Ciência da Computação, Matematica, Estatística, Engenharias, e Correlatos ou experiência relevante na área.

- Experiência profissional atuando em área de BI e experiência em projetos de BigData e Analytics;

- Experiência em visualização de dados (PowerBI, ggplot, or Tableau)

- Conhecimento do funcionamento de bancos de dados relacionais: Modelo de banco de dados relacional; sintaxe de SQL; álgebra relacional: Join, group by, order by; chaves primárias, secundárias e estrangeiras (MS SQL Server, Oracle, MySQL e PostgreSQL)

- Domínio em técnicas de estatística: Estatística Básica Variáveis Aleatórias Contínuas e Discretas; função densidade de probabilidade e distribuição acumulada; propriedades de distribuições: médias, medianas, quartis, moda, variância, etc; testes de hipótese; principais distribuições: Normal, Bernoulli, Binomial, Uniforme, Poisson e Geométrica

- Inglês (Desejável)

- Conhecimento em cloud computing (AWS) ou compatível; (Desejável)

- Conhecimento em armazenamento e banco de dados em Nuvem Pública (RDS, Redshift, DynamoDB, S3 e Glacier); (Desejável)

Ah, vale lembrar que todas as nossas vagas também são destinadas à pessoa com deficiência",100% Home Office
9,v2454584,Analista de Engenharia de Dados Jr,Ativa Investimentos,Júnior/Trainee,https://www.vagas.com.br/vagas/v2454584/analista-de-engenharia-de-dados-jr,Publicada em 07/11/2022,"Empresa
A Ativa Investimentos é uma corretora independente que soma mais de 39 anos de excelência e tradição no mercado. Essa longa experiência é respaldada por uma equipe técnica altamente qualificada, que segue rigorosos padrões de governança e compliance. Temos um modelo de negócio plural, assim, conseguimos manter a nossa saúde financeira com a oferta de produtos e serviços diversificados. Estamos em diversas cidades brasileiras, atendemos clientes em todo o país e acreditamos que é possível fazer do mercado financeiro um ambiente mais humano e inclusivo.","Descrição

Descrição:
No #TimeAtiva você vai:
Ter a oportunidade de trabalhar e aprender com um time de alto nível;
Conectar e impactar positivamente a vida e os sonhos de nossos clientes;
Aprender na prática como aliar inovação e humanização no dia a dia.

Modalidade:
Híbrido ou 100% Home Office;

Localidade:
Brasil

Sobre a área de engenharia de dados:
A missão do time é implementar processos de engenharia de dados que viabilizem o desenvolvimento da cultura orientada a dados na empresa. Adicionalmente, a nossa equipe colabora na elaboração de relatórios analíticos para outras áreas da companhia. O nosso sucesso será alcançado por meio da construção de processos que entreguem dados de qualidade para os clientes internos. Primordialmente, você se reportará ao coordenador da área de engenharia de dados. Podendo, em alguns casos, participar de reuniões de elicitação de requisitos com outras equipes da empresa.

O que você vai fazer?
Desenvolver e manter processos de fluxo de dados (data pipeline) utilizando Apache Airflow;
Orquestrar fluxos de dados com Apache Airflow;
Catalogar dados;
Criar e gerenciar processos de ingestão, processamento, modelagem e consumo de dados (ETL/ELT);
Elaborar e atualizar relatórios analíticos e operacionais para os clientes internos;
Participar nas decisões de arquitetura de dados;
Documentar conhecimento da área;
Garantir a integridade dos dados;
Ajudar no gerenciamento de incidentes nos processos de fluxos de dados, analisando a causa raiz.

Quais conhecimentos você precisa ter?
Modelagem de Dados Básico;
Linguagem SQL Básico;
Python Básico;
Análises de Dados utilizando SQL e Python;
Docker Básico;
Linux Básico.

Nossos Benefícios:
Salário compatível com o mercado;
Participação nos Lucros e Resultados – semestral, mediante desempenho individual/organizacional;
Vale-refeição e alimentação flexíveis (R$1.440,00);
Assistência médica e odontológica Bradesco Saúde – extensível aos dependentes;
Auxílio-creche;
Vale-transporte;
Gympass;
Day off no mês do aniversário;
Parcerias com instituições de ensino e restaurantes;
Seguro de vida;
Previdência privada (PGBL/VGBL);



Outros requisitos:",Rio de Janeiro
